project,vendor,session_id,followup_ordinal,timestamp_ms,source_file,source_stream_id,preceded_by_explicit_interrupt,before_action_available,after_action_available,before_tool_name,after_tool_name,before_tool_family,after_tool_family,exact_tool_changed,tool_family_changed,path_comparison_eligible,path_set_changed,path_sets_disjoint,before_path_count,after_path_count,ms_since_before_action,ms_to_after_action
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,2,1781112525437,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,133779.0,3771.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,3,1781112591371,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,True,True,True,Read,Bash,read,shell,True,True,False,,,1,0,11737.0,2581.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,4,1781112621631,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,24652.0,2378.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,5,1781112675950,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Bash,Read,shell,read,True,True,True,True,True,1,1,19524.0,5509.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,6,1781112920301,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,52051.0,5175.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,7,1781112934541,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,True,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,5773.0,4573.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,8,1781113180018,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,217117.0,6727.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,9,1781113388638,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,102166.0,66608.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,10,1781113889377,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,409131.0,3613.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,11,1781113985501,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,88412.0,36277.0
