project,vendor,session_id,message_ordinal,timestamp_ms,timestamp_local_iso,hour,weekday,characters,words_approx,images,is_followup,preceded_by_explicit_interrupt,source_file
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,1,1781112302807,2026-06-10T10:25:02.807000-07:00,10,Wednesday,31591,9882,0,False,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,2,1781112525437,2026-06-10T10:28:45.437000-07:00,10,Wednesday,42,30,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,3,1781112591371,2026-06-10T10:29:51.371000-07:00,10,Wednesday,12,6,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,4,1781112621631,2026-06-10T10:30:21.631000-07:00,10,Wednesday,11,3,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,5,1781112675950,2026-06-10T10:31:15.950000-07:00,10,Wednesday,13,12,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,6,1781112920301,2026-06-10T10:35:20.301000-07:00,10,Wednesday,13,3,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,7,1781112934541,2026-06-10T10:35:34.541000-07:00,10,Wednesday,2,2,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,8,1781113180018,2026-06-10T10:39:40.018000-07:00,10,Wednesday,20,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,9,1781113388638,2026-06-10T10:43:08.638000-07:00,10,Wednesday,20,12,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,10,1781113889377,2026-06-10T10:51:29.377000-07:00,10,Wednesday,13,13,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,11,1781113985501,2026-06-10T10:53:05.501000-07:00,10,Wednesday,9,9,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,12,1781118454428,2026-06-10T12:07:34.428000-07:00,12,Wednesday,7,3,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,13,1781118467327,2026-06-10T12:07:47.327000-07:00,12,Wednesday,16,8,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,14,1781118571334,2026-06-10T12:09:31.334000-07:00,12,Wednesday,91,40,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,15,1781118581103,2026-06-10T12:09:41.103000-07:00,12,Wednesday,98,45,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,16,1781118636037,2026-06-10T12:10:36.037000-07:00,12,Wednesday,47,22,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,17,1781118701911,2026-06-10T12:11:41.911000-07:00,12,Wednesday,77,37,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,18,1781119052226,2026-06-10T12:17:32.226000-07:00,12,Wednesday,6572,1639,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
