project,worktree_id,previous_event_id,current_event_id,previous_call_rank,current_call_rank,transition,same_session,singleton_only
agentsight,b5bc34dabe6a,a5f53946c71509c8,bb0c84c29e7e4314,1,2,same_module,True,True
agentsight,b5bc34dabe6a,bb0c84c29e7e4314,9c7acff9a71c73ac,2,3,same_module,True,True
agentsight,b5bc34dabe6a,9c7acff9a71c73ac,62b44a9a1a10a80f,3,4,cross_module,True,True
agentsight,b5bc34dabe6a,62b44a9a1a10a80f,3144608717b44e82,4,5,same_artifact,True,True
agentsight,b5bc34dabe6a,3144608717b44e82,fdc337ed3fec5764,5,6,same_artifact,True,True
agentsight,b5bc34dabe6a,fdc337ed3fec5764,27253a27e936550d,6,7,same_artifact,True,True
agentsight,b5bc34dabe6a,27253a27e936550d,59a83b66d8a9d225,7,8,same_artifact,True,True
agentsight,b5bc34dabe6a,59a83b66d8a9d225,c1b6b796d989a1d9,8,9,same_artifact,True,True
agentsight,b5bc34dabe6a,c1b6b796d989a1d9,a65a0bf12f77647f,9,10,same_artifact,True,True
agentsight,b5bc34dabe6a,a65a0bf12f77647f,90167ff80fb31458,10,11,same_artifact,True,True
agentsight,b5bc34dabe6a,90167ff80fb31458,b80813fb5a0820cf,11,12,same_artifact,True,True
agentsight,b5bc34dabe6a,b80813fb5a0820cf,e2f6406b4f59e628,12,13,same_artifact,True,True
agentsight,b5bc34dabe6a,e2f6406b4f59e628,8ba4d9fdfdce14f6,13,14,same_artifact,True,True
agentsight,b5bc34dabe6a,8ba4d9fdfdce14f6,9da9bba43c9bf642,14,15,same_artifact,True,True
agentsight,b5bc34dabe6a,9da9bba43c9bf642,37cf9b6b061623ed,15,16,same_artifact,True,True
agentsight,b5bc34dabe6a,37cf9b6b061623ed,43c264da69e4e989,16,17,same_artifact,True,True
agentsight,b5bc34dabe6a,43c264da69e4e989,a5f0faca74efed1b,17,18,same_artifact,True,True
agentsight,b5bc34dabe6a,a5f0faca74efed1b,531f7ff04d66e1ea,18,19,cross_module,True,True
agentsight,b5bc34dabe6a,531f7ff04d66e1ea,7b72718f946f49bd,19,20,same_module,True,True
agentsight,b5bc34dabe6a,7b72718f946f49bd,f7f8a182b65aef3c,20,21,same_module,True,True
agentsight,b5bc34dabe6a,f7f8a182b65aef3c,2e05c667d30a380d,21,22,same_module,True,True
agentsight,b5bc34dabe6a,2e05c667d30a380d,5aa0c4d3894ddd91,22,23,cross_module,True,True
agentsight,b5bc34dabe6a,5aa0c4d3894ddd91,ea00e1670e434162,23,24,same_module,True,True
agentsight,b5bc34dabe6a,ea00e1670e434162,6e0e03f0b692309b,24,25,same_module,True,True
agentsight,b5bc34dabe6a,6e0e03f0b692309b,48a614dd62db503d,25,26,same_module,True,True
agentsight,b5bc34dabe6a,48a614dd62db503d,ddd979ce41e490b2,26,27,same_module,True,True
agentsight,b5bc34dabe6a,ddd979ce41e490b2,8cdd67e120831b91,27,28,same_module,True,True
agentsight,b5bc34dabe6a,8cdd67e120831b91,289fc059b78e6fff,28,29,same_artifact,True,True
agentsight,b5bc34dabe6a,289fc059b78e6fff,5e5c9ffa01ce3b52,29,30,same_artifact,True,True
agentsight,b5bc34dabe6a,5e5c9ffa01ce3b52,0bb70a45bbcba246,30,31,same_module,True,True
agentsight,b5bc34dabe6a,0bb70a45bbcba246,fcb48a22684a80ff,31,32,same_module,True,True
agentsight,b5bc34dabe6a,fcb48a22684a80ff,32186f911bfb5b19,32,33,same_module,True,True
agentsight,b5bc34dabe6a,32186f911bfb5b19,241cd34cb98451ff,33,34,same_artifact,True,True
agentsight,b5bc34dabe6a,241cd34cb98451ff,43e463320e27f721,34,35,same_module,True,True
agentsight,b5bc34dabe6a,43e463320e27f721,c9dc29f11331371b,35,36,same_module,True,True
agentsight,b5bc34dabe6a,c9dc29f11331371b,94672590f06e8a44,36,37,same_artifact,True,True
agentsight,b5bc34dabe6a,94672590f06e8a44,35ca0a295a540068,37,38,same_artifact,True,True
agentsight,b5bc34dabe6a,35ca0a295a540068,7d4cd66ffb41e3e5,38,39,same_artifact,True,True
agentsight,b5bc34dabe6a,7d4cd66ffb41e3e5,315bd4d8ad4f4c12,39,40,same_module,True,True
agentsight,b5bc34dabe6a,315bd4d8ad4f4c12,4c8060fe044194c0,40,41,same_module,True,True
agentsight,b5bc34dabe6a,4c8060fe044194c0,c17ba414e205c283,41,42,same_module,True,True
agentsight,b5bc34dabe6a,c17ba414e205c283,976becf2a045c733,42,43,same_artifact,True,True
agentsight,b5bc34dabe6a,976becf2a045c733,4c4ac412471505b5,43,44,same_artifact,True,True
agentsight,b5bc34dabe6a,4c4ac412471505b5,4e7fa523cc5855c8,44,45,same_artifact,True,True
agentsight,b5bc34dabe6a,4e7fa523cc5855c8,520e35b1247b92f3,45,46,cross_module,True,True
agentsight,b5bc34dabe6a,520e35b1247b92f3,9a86a09bad143073,46,47,same_module,True,True
agentsight,b5bc34dabe6a,9a86a09bad143073,f2daed5cbc839940,47,48,same_module,True,True
agentsight,b5bc34dabe6a,f2daed5cbc839940,90fb003e911f1239,48,49,same_module,True,False
agentsight,b5bc34dabe6a,90fb003e911f1239,15ea211fa3be3d2b,49,50,same_module,True,False
agentsight,b5bc34dabe6a,15ea211fa3be3d2b,bbd90d23c57fc954,50,51,cross_module,True,True
agentsight,b5bc34dabe6a,bbd90d23c57fc954,2d34dd8e248f952c,51,52,cross_module,True,True
agentsight,b5bc34dabe6a,2d34dd8e248f952c,4a326c393cd89453,52,53,cross_module,True,True
agentsight,b5bc34dabe6a,4a326c393cd89453,62d5e25416d78458,53,54,cross_module,True,True
agentsight,b5bc34dabe6a,62d5e25416d78458,ded095869b49c31c,54,55,cross_module,True,True
agentsight,b5bc34dabe6a,ded095869b49c31c,da9b9c20980acceb,55,56,same_module,True,True
agentsight,b5bc34dabe6a,da9b9c20980acceb,bbccedb0eb312074,56,57,same_module,True,False
agentsight,b5bc34dabe6a,bbccedb0eb312074,957feeb046004298,57,58,same_module,True,False
agentsight,b5bc34dabe6a,957feeb046004298,33d39018df1c9eaf,58,59,same_module,False,True
agentsight,b5bc34dabe6a,33d39018df1c9eaf,460109009462cd60,59,60,same_artifact,True,True
agentsight,b5bc34dabe6a,460109009462cd60,8af6d823712b111f,60,61,cross_module,True,True
agentsight,b5bc34dabe6a,8af6d823712b111f,3bbcb38d2799f3b4,61,62,cross_module,True,True
agentsight,b5bc34dabe6a,3bbcb38d2799f3b4,ecfec2386a614d0c,62,63,same_artifact,True,False
agentsight,b5bc34dabe6a,ecfec2386a614d0c,8d9c6d5d2d5eab56,63,64,same_artifact,True,False
agentsight,b5bc34dabe6a,8d9c6d5d2d5eab56,3eea3e6bbe91b9b9,64,65,same_artifact,True,True
agentsight,b5bc34dabe6a,3eea3e6bbe91b9b9,c5ac2d2b4a0ed9ea,65,66,same_artifact,True,False
agentsight,b5bc34dabe6a,c5ac2d2b4a0ed9ea,48aaf156627b0986,66,67,same_module,True,False
agentsight,b5bc34dabe6a,48aaf156627b0986,3af73732508a3b47,67,68,same_module,True,True
agentsight,b5bc34dabe6a,3af73732508a3b47,c66fb0504133b898,68,69,same_module,True,True
agentsight,b5bc34dabe6a,c66fb0504133b898,dd5f15317086b3e2,69,70,same_module,True,True
agentsight,b5bc34dabe6a,dd5f15317086b3e2,423273f1155aa310,70,71,same_artifact,True,True
agentsight,b5bc34dabe6a,423273f1155aa310,2c7a3ca2030470cf,71,72,same_artifact,True,True
agentsight,b5bc34dabe6a,2c7a3ca2030470cf,f2149c53e30d1df3,72,73,same_artifact,True,True
agentsight,b5bc34dabe6a,f2149c53e30d1df3,6609e84121082f38,73,74,same_artifact,True,True
agentsight,b5bc34dabe6a,6609e84121082f38,ca1ef474f06ec0d6,74,75,same_artifact,True,True
agentsight,b5bc34dabe6a,ca1ef474f06ec0d6,dc8fdd7c4248d614,75,76,same_artifact,True,True
agentsight,b5bc34dabe6a,dc8fdd7c4248d614,b0357af18ab61155,76,77,same_artifact,True,True
agentsight,b5bc34dabe6a,b0357af18ab61155,2112ea44dd14d244,77,78,same_artifact,True,True
agentsight,b5bc34dabe6a,2112ea44dd14d244,b0d787265bf793a1,78,79,same_artifact,True,True
agentsight,b5bc34dabe6a,b0d787265bf793a1,3b97483aec350a1e,79,80,same_artifact,True,True
agentsight,b5bc34dabe6a,3b97483aec350a1e,ad3dccd65fa79004,80,81,same_artifact,True,True
agentsight,b5bc34dabe6a,ad3dccd65fa79004,725f2bbe1e0ed9bc,81,82,same_artifact,True,True
agentsight,b5bc34dabe6a,725f2bbe1e0ed9bc,558a93506448c334,82,83,same_artifact,True,True
